title,release_date,tmdb_score,tmdb_votes,rt_score,metacritic,imdb_rating,box_office,audience_positive,audience_polarity,audience_samples,review_positive,review_polarity,fetched_at
Minions & Monsters,2026-06-24,7.549,1118,89%,70/100,6.3,"$183,154,015",,,0,50.0,0.071,2026-09-16T16:41:41.435549
Facing El Chapo,2026-08-21,8.8,676,,,,,33.3,0.122,6,,,2026-09-16T16:41:41.860191
Obsession,2026-05-13,8.2,5534,93%,77/100,7.9,"$262,774,890",43.0,0.126,100,60.0,0.067,2026-09-16T16:41:42.282979
Pinocchio: Unstrung,2026-07-22,6.6,100,76%,50/100,5.8,"$625,726",32.0,0.073,100,100.0,0.31,2026-09-16T16:41:42.694477
Hope,2026-07-15,7.5,61,72%,66/100,6.9,"$2,647,000",48.0,0.185,100,100.0,0.091,2026-09-16T16:41:43.138374
Resident Evil,2026-09-16,8.4,8,,,N/A,N/A,27.0,-0.093,100,,,2026-09-16T16:41:43.547449
Deep Water,2026-04-30,7.173,510,69%,53/100,5.5,"$4,346,226",37.0,0.107,100,100.0,0.136,2026-09-16T16:41:43.958751
Above & Below,2026-07-29,6.4,33,,,,,27.1,0.044,48,100.0,0.11,2026-09-16T16:41:44.372077
Rosebush Pruning,2026-04-23,6.207,46,16%,47/100,N/A,N/A,28.0,0.081,100,0.0,0.007,2026-09-16T16:41:44.807750
PAW Patrol: The Dino Movie,2026-07-23,7.651,106,81%,47/100,6.2,"$20,254,688",,,0,100.0,0.184,2026-09-16T16:41:45.760762
Backrooms,2026-05-27,7.043,3287,87%,76/100,6.8,"$197,516,045",48.0,0.203,100,70.0,0.15,2026-09-16T16:41:46.178785
Practical Magic 2,2026-09-09,6.05,50,,,N/A,N/A,62.0,0.195,100,100.0,0.075,2026-09-16T16:41:46.592143
The Shawshank Redemption,1994-09-23,8.731,31328,89%,82/100,9.3,"$28,767,189",76.0,0.378,100,90.0,0.42,2026-09-16T16:41:47.015084
The Whisper Man,2026-08-27,6.813,674,45%,,N/A,N/A,49.0,0.175,100,50.0,0.002,2026-09-16T16:41:47.442620
The Shadow's Edge,2025-08-16,8.255,1414,82%,,7.1,N/A,61.0,0.301,100,75.0,0.109,2026-09-16T16:41:47.858607
Avengers: Endgame,2019-04-24,8.2,28665,94%,78/100,8.4,"$858,373,000",30.0,0.054,100,80.0,0.223,2026-09-16T16:41:49.033071
Hot Spot,2026-08-21,4.6,16,17%,28/100,4.6,"$256,350",43.0,0.166,100,,,2026-09-16T16:41:49.444687
Fall 2: Deadpoint,2026-09-01,6.8,30,55%,53/100,5.7,"$3,443,026",50.0,0.132,100,100.0,0.108,2026-09-16T16:41:49.872350
One Night Only,2026-08-06,6.6,126,43%,42/100,6.3,"$11,506,280",34.0,0.058,100,100.0,0.164,2026-09-16T16:41:50.305507
Runner,2026-09-07,7.8,23,,55/100,6.6,N/A,33.0,0.103,100,0.0,0.004,2026-09-16T16:41:50.718034
Scary Movie,2026-06-03,6.392,1888,24%,38/100,4.9,"$108,277,762",42.0,0.086,100,28.6,-0.015,2026-09-16T16:41:52.005764
Lucky Strike,2026-06-26,6.872,43,61%,,N/A,N/A,46.0,0.134,100,100.0,0.134,2026-09-16T16:41:52.435965
The Super Mario Galaxy Movie,2026-04-01,8.224,3674,42%,37/100,6.3,"$429,814,610",41.5,0.136,94,90.0,0.185,2026-09-16T16:41:52.857538
I Want Your Sex,2026-07-29,6.149,67,92%,67/100,6.0,"$1,478,808",,,0,66.7,0.074,2026-09-16T16:41:53.655207
Michael,2026-04-22,8.637,4340,38%,39/100,7.5,"$371,294,610",52.0,0.195,100,100.0,0.263,2026-09-16T16:41:54.919282
Harry Potter and the Philosopher's Stone,2001-11-16,7.903,30227,,,,,,,0,100.0,0.218,2026-09-16T16:41:55.892745
